_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a5f941796c9cadb88371abc,Female,26,1,8.0,1,< 1 Year,No,27735.0,152.0,282,0
6a5f941b96c9cadb883bdcf2,Male,26,1,13.0,0,< 1 Year,No,24908.0,152.0,243,0
6a5d30c1fb50a071be691175,Male,23,1,11.0,1,< 1 Year,No,34817.0,152.0,31,0
6a5f941b96c9cadb883b7221,Female,44,1,12.0,1,1-2 Year,No,31028.0,26.0,91,0
6a5d30c3fb50a071be6abaf1,Female,64,1,28.0,1,1-2 Year,No,54681.0,120.0,32,0
6a5d30c0fb50a071be67c132,Male,45,1,25.0,0,1-2 Year,Yes,28827.0,124.0,102,0
6a5d30c3fb50a071be6a951c,Male,35,1,45.0,1,1-2 Year,No,32068.0,26.0,45,0
6a5f941b96c9cadb883b93f5,Male,45,1,28.0,0,> 2 Years,Yes,30487.0,156.0,25,0
6a5d30befb50a071be665b30,Male,71,1,28.0,0,1-2 Year,Yes,55516.0,26.0,216,1
6a5f941a96c9cadb883a5f9e,Female,25,1,11.0,1,< 1 Year,No,33518.0,152.0,150,0
6a5f941896c9cadb88384e63,Male,29,1,11.0,0,< 1 Year,Yes,25062.0,120.0,201,0
6a5d30bffb50a071be66d577,Male,70,1,37.0,1,1-2 Year,No,23255.0,128.0,289,0
6a5d30c3fb50a071be6b125b,Female,33,1,15.0,0,< 1 Year,No,2630.0,152.0,13,0
6a5d30c1fb50a071be68c71a,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,74,0
6a5d30c3fb50a071be6aac1a,Female,27,1,28.0,1,< 1 Year,No,25844.0,160.0,26,0
6a5f941796c9cadb8836ff38,Male,52,1,50.0,1,1-2 Year,No,37981.0,8.0,272,0
6a5f941996c9cadb88399645,Male,27,1,28.0,1,< 1 Year,No,51823.0,152.0,37,0
6a5d30c4fb50a071be6b446a,Female,28,1,27.0,1,< 1 Year,No,28754.0,152.0,91,0
6a5d30c3fb50a071be6a4844,Male,25,1,36.0,1,< 1 Year,No,25629.0,151.0,225,0
6a5d30befb50a071be664fbb,Female,21,1,28.0,0,< 1 Year,Yes,34714.0,160.0,64,0
6a5f941996c9cadb8838db85,Male,28,1,21.0,0,< 1 Year,No,27592.0,124.0,254,1
6a5d30c4fb50a071be6b2535,Female,55,1,28.0,0,> 2 Years,Yes,2630.0,26.0,56,0
6a5d30c2fb50a071be69ebe5,Male,21,1,8.0,0,< 1 Year,No,36753.0,160.0,284,0
6a5d30befb50a071be65e400,Male,37,1,45.0,1,1-2 Year,No,42346.0,107.0,193,0
6a5f941896c9cadb8837c52a,Male,30,1,36.0,1,< 1 Year,No,34192.0,152.0,126,0
6a5d30c0fb50a071be67d3bb,Male,49,1,8.0,0,1-2 Year,No,34448.0,124.0,213,1
6a5d30c2fb50a071be69e0ea,Female,25,1,37.0,0,< 1 Year,Yes,29245.0,152.0,194,0
6a5d30c0fb50a071be67b736,Female,30,1,36.0,0,1-2 Year,Yes,38912.0,156.0,10,1
6a5d30bffb50a071be6716f5,Female,24,1,46.0,1,< 1 Year,No,28062.0,152.0,231,0
6a5d30c2fb50a071be697ea1,Female,23,1,45.0,0,< 1 Year,No,27766.0,151.0,59,0
6a5f941796c9cadb88372fce,Male,49,1,28.0,0,> 2 Years,Yes,35682.0,124.0,172,0
6a5f941b96c9cadb883b928b,Male,55,1,28.0,0,1-2 Year,Yes,43896.0,26.0,192,0
6a5f941896c9cadb8837785e,Female,21,1,24.0,0,< 1 Year,Yes,19888.0,160.0,198,0
6a5f941996c9cadb8838c941,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,122.0,95,1
6a5d30c0fb50a071be67bd8b,Female,33,1,11.0,1,< 1 Year,No,42242.0,152.0,111,0
6a5f941b96c9cadb883c1af2,Male,47,1,15.0,0,1-2 Year,Yes,29010.0,26.0,57,1
6a5f941996c9cadb8838e280,Female,39,1,28.0,1,1-2 Year,No,44219.0,26.0,98,0
6a5f941b96c9cadb883b4d07,Female,22,1,46.0,1,< 1 Year,No,26804.0,152.0,218,0
6a5f941c96c9cadb883cac2b,Female,27,1,2.0,1,< 1 Year,No,25470.0,152.0,282,0
6a5d30c0fb50a071be677c26,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,176,0
6a5d30befb50a071be666f29,Female,25,1,18.0,1,< 1 Year,No,30136.0,152.0,178,0
6a5d30c3fb50a071be6ac165,Male,25,1,41.0,1,< 1 Year,No,37874.0,152.0,89,0
6a5f941796c9cadb88370993,Male,26,1,10.0,1,< 1 Year,No,31158.0,152.0,93,0
6a5f941a96c9cadb883a92ec,Male,51,1,29.0,0,1-2 Year,Yes,42510.0,26.0,81,1
6a5f941b96c9cadb883b4f67,Female,66,1,28.0,1,1-2 Year,No,39743.0,122.0,161,0
6a5d30befb50a071be65f86f,Male,58,1,8.0,0,1-2 Year,Yes,25768.0,26.0,296,1
6a5d30c1fb50a071be693fbb,Male,73,0,28.0,0,> 2 Years,Yes,45871.0,163.0,82,0
6a5d30bffb50a071be670029,Male,50,1,28.0,0,1-2 Year,Yes,46893.0,26.0,129,1
6a5d30c0fb50a071be67dc56,Male,53,1,3.0,1,1-2 Year,No,23808.0,26.0,102,0
6a5d30c3fb50a071be6b038c,Female,22,1,22.0,0,< 1 Year,No,29936.0,160.0,266,0
6a5d30c1fb50a071be69402a,Male,44,1,28.0,0,1-2 Year,Yes,29885.0,124.0,253,0
6a5f941996c9cadb88395023,Male,49,1,28.0,0,1-2 Year,Yes,59339.0,26.0,39,0
6a5f941896c9cadb8837877c,Male,41,1,28.0,0,1-2 Year,Yes,50180.0,25.0,234,0
6a5f941a96c9cadb883a1706,Male,21,1,46.0,1,< 1 Year,No,29767.0,160.0,193,0
6a5f941996c9cadb8838a133,Male,39,1,41.0,0,1-2 Year,Yes,29830.0,26.0,54,1
6a5d30c0fb50a071be67d3ea,Female,27,1,34.0,1,< 1 Year,No,23117.0,152.0,147,0
6a5d30c2fb50a071be69b22e,Female,22,1,9.0,0,< 1 Year,No,27847.0,152.0,215,0
6a5d30c1fb50a071be686f26,Male,41,1,28.0,0,1-2 Year,Yes,39918.0,124.0,215,0
6a5f941996c9cadb8839759f,Female,55,1,28.0,0,1-2 Year,No,43952.0,26.0,184,0
6a5f941996c9cadb8839425e,Male,44,1,39.0,0,1-2 Year,No,34698.0,26.0,200,0
6a5f941996c9cadb88387f76,Female,33,1,41.0,0,1-2 Year,Yes,34547.0,154.0,106,0
6a5f941b96c9cadb883b65f3,Male,40,1,46.0,0,1-2 Year,Yes,31113.0,26.0,106,1
6a5d30c0fb50a071be680272,Male,41,1,28.0,0,1-2 Year,Yes,43531.0,124.0,277,0
6a5d30c4fb50a071be6b38be,Male,63,1,28.0,0,1-2 Year,No,42725.0,124.0,212,0
6a5d30c3fb50a071be6aa866,Female,22,1,30.0,1,< 1 Year,No,29600.0,152.0,145,0
6a5f941996c9cadb88386708,Male,24,1,46.0,1,< 1 Year,No,33886.0,152.0,135,0
6a5f941a96c9cadb883a42b5,Female,44,1,37.0,0,1-2 Year,Yes,28370.0,124.0,104,0
6a5f941896c9cadb88377a85,Male,43,1,15.0,0,1-2 Year,No,36614.0,26.0,140,0
6a5f941b96c9cadb883b46bc,Male,21,1,46.0,1,< 1 Year,No,32015.0,160.0,246,0
6a5d30c0fb50a071be67f96e,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,157.0,285,0
6a5d30c4fb50a071be6b21b9,Male,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,189,0
6a5d30c3fb50a071be6aabfe,Female,43,1,46.0,0,1-2 Year,Yes,39306.0,124.0,269,1
6a5f941996c9cadb8838756e,Male,22,1,26.0,1,< 1 Year,No,36796.0,152.0,242,0
6a5f941896c9cadb88378db7,Female,69,1,50.0,0,1-2 Year,Yes,19929.0,26.0,272,1
6a5d30befb50a071be66318c,Male,66,1,8.0,0,1-2 Year,Yes,47234.0,7.0,165,0
6a5f941796c9cadb8837398f,Male,21,1,28.0,1,< 1 Year,No,52792.0,152.0,223,0
6a5d30befb50a071be661405,Male,47,1,28.0,1,1-2 Year,No,52691.0,122.0,173,0
6a5f941996c9cadb8839624e,Male,23,1,30.0,1,< 1 Year,No,28736.0,152.0,184,0
6a5d30c3fb50a071be6a6588,Male,30,1,3.0,0,> 2 Years,Yes,2630.0,157.0,59,0
6a5d30c4fb50a071be6b3640,Female,71,1,28.0,0,> 2 Years,Yes,25143.0,23.0,257,0
6a5f941a96c9cadb883a4fbe,Female,46,1,9.0,0,1-2 Year,Yes,2630.0,156.0,199,0
6a5f941796c9cadb883717db,Female,32,1,8.0,1,< 1 Year,No,64463.0,152.0,223,0
6a5d30bffb50a071be673310,Female,40,1,6.0,0,1-2 Year,Yes,29933.0,152.0,55,0
6a5d30c0fb50a071be67f472,Female,25,1,11.0,0,< 1 Year,Yes,25758.0,152.0,244,0
6a5f941a96c9cadb883a78a2,Female,60,1,28.0,1,1-2 Year,No,40381.0,26.0,216,0
6a5d30c1fb50a071be689826,Female,45,1,28.0,1,1-2 Year,No,37984.0,122.0,248,0
6a5f941996c9cadb88389d66,Male,63,1,18.0,0,1-2 Year,Yes,36337.0,124.0,280,0
6a5f941896c9cadb88376f0a,Male,37,1,28.0,0,1-2 Year,Yes,29675.0,124.0,248,1
6a5f941c96c9cadb883c892b,Male,43,1,28.0,0,1-2 Year,Yes,25111.0,26.0,40,0
6a5d30bffb50a071be66e9b8,Male,38,1,48.0,0,1-2 Year,No,2630.0,26.0,10,0
6a5f941b96c9cadb883b73d0,Male,54,1,28.0,0,1-2 Year,Yes,39701.0,26.0,233,0
6a5f941a96c9cadb8839f40d,Female,55,1,28.0,1,1-2 Year,No,50279.0,124.0,191,0
6a5f941a96c9cadb8839e05c,Male,50,1,28.0,1,1-2 Year,No,2630.0,61.0,150,0
6a5f941996c9cadb88392276,Female,25,1,2.0,0,< 1 Year,Yes,2630.0,152.0,227,0
6a5d30c3fb50a071be6ac398,Female,27,1,15.0,1,< 1 Year,No,36103.0,152.0,227,0
6a5f941b96c9cadb883b3d9e,Female,40,1,11.0,0,1-2 Year,Yes,2630.0,26.0,290,1
6a5d30c2fb50a071be69fd77,Female,66,1,28.0,0,1-2 Year,Yes,57699.0,13.0,238,0
6a5d30c3fb50a071be6aaca3,Female,39,1,3.0,1,1-2 Year,No,24430.0,152.0,125,0
6a5f941996c9cadb8839b386,Female,24,1,16.0,1,< 1 Year,No,2630.0,152.0,197,0
6a5d30c0fb50a071be68298f,Male,57,1,3.0,0,1-2 Year,Yes,30260.0,26.0,51,0
6a5d30c0fb50a071be682ff2,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,173,1
6a5d30bffb50a071be66ba6e,Male,24,1,15.0,1,< 1 Year,No,29222.0,152.0,103,0
6a5f941996c9cadb88395af8,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,190,0
6a5f941896c9cadb88385e52,Female,24,1,26.0,0,< 1 Year,Yes,28667.0,160.0,162,0
6a5d30bffb50a071be670d16,Female,33,1,46.0,0,1-2 Year,No,59742.0,26.0,104,0
6a5f941996c9cadb88394550,Female,35,1,3.0,0,1-2 Year,Yes,22637.0,152.0,28,0
6a5f941a96c9cadb883a0067,Male,73,1,28.0,1,1-2 Year,No,26607.0,26.0,224,0
6a5f941a96c9cadb883a8400,Male,23,1,14.0,0,< 1 Year,Yes,29384.0,153.0,35,0
6a5f941896c9cadb883767aa,Female,55,1,28.0,0,1-2 Year,Yes,22981.0,122.0,211,0
6a5f941996c9cadb88391c9d,Male,23,1,44.0,0,< 1 Year,Yes,46259.0,152.0,208,0
6a5f941996c9cadb88388406,Male,30,1,36.0,1,< 1 Year,No,33681.0,124.0,112,0
6a5f941c96c9cadb883c7630,Female,24,1,43.0,1,< 1 Year,No,39381.0,152.0,138,0
6a5d30c4fb50a071be6b4a65,Female,43,1,31.0,1,1-2 Year,Yes,2630.0,154.0,22,0
6a5d30c4fb50a071be6b826a,Female,50,1,36.0,1,1-2 Year,No,32026.0,124.0,20,0
6a5f941b96c9cadb883b3523,Male,49,1,8.0,0,1-2 Year,Yes,51164.0,124.0,208,0
6a5f941a96c9cadb883a0414,Female,36,1,8.0,0,1-2 Year,Yes,35835.0,152.0,30,0
6a5f941a96c9cadb883a2d0d,Female,21,1,36.0,0,< 1 Year,Yes,36345.0,160.0,181,0
6a5f941996c9cadb8838f080,Male,22,1,35.0,1,< 1 Year,No,25933.0,152.0,198,0
6a5f941a96c9cadb883aa961,Female,25,1,18.0,1,< 1 Year,No,23718.0,152.0,79,0
6a5d30befb50a071be664c34,Male,26,1,47.0,0,< 1 Year,Yes,34780.0,26.0,239,0
6a5d30c1fb50a071be691a19,Female,51,1,28.0,1,1-2 Year,No,24255.0,26.0,125,0
6a5f941796c9cadb88372f85,Female,25,1,8.0,1,< 1 Year,No,40921.0,152.0,158,0
6a5d30c0fb50a071be6832c6,Female,75,1,8.0,0,1-2 Year,Yes,2630.0,7.0,222,0
6a5d30c3fb50a071be6afb6c,Female,36,1,30.0,1,1-2 Year,No,25669.0,152.0,181,0
6a5d30bffb50a071be672559,Female,28,1,41.0,1,< 1 Year,No,21919.0,152.0,17,0
6a5f941996c9cadb88398106,Female,33,1,48.0,0,1-2 Year,Yes,2630.0,26.0,111,0
6a5d30c3fb50a071be6a618c,Female,34,1,28.0,1,1-2 Year,No,42638.0,124.0,117,0
6a5f941a96c9cadb883abebe,Female,31,1,8.0,1,< 1 Year,No,37781.0,152.0,111,0
6a5f941b96c9cadb883bf6a3,Male,52,1,51.0,1,1-2 Year,No,27430.0,124.0,142,0
6a5f941896c9cadb883781bd,Female,24,1,41.0,1,< 1 Year,No,24409.0,152.0,173,0
6a5f941a96c9cadb883a7a00,Female,72,1,28.0,0,1-2 Year,No,44673.0,13.0,21,0
6a5f941996c9cadb8839a2d1,Male,67,1,15.0,1,1-2 Year,No,2630.0,124.0,266,0
6a5f941a96c9cadb883a0bac,Female,53,1,9.0,0,1-2 Year,Yes,29000.0,156.0,62,1
6a5f941896c9cadb88385d2b,Male,20,1,8.0,1,< 1 Year,No,46169.0,160.0,86,0
6a5f941896c9cadb8837f94e,Male,33,1,6.0,1,< 1 Year,No,33512.0,152.0,75,0
6a5f941b96c9cadb883b35cd,Male,75,1,8.0,0,1-2 Year,Yes,2630.0,124.0,126,0
6a5f941b96c9cadb883b5239,Female,54,1,28.0,0,1-2 Year,Yes,59839.0,26.0,113,0
6a5f941896c9cadb883850f6,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,26.0,125,0
6a5f941996c9cadb88387d41,Male,75,1,35.0,0,1-2 Year,Yes,25888.0,156.0,85,0
6a5d30c0fb50a071be67b8bb,Female,23,1,3.0,0,< 1 Year,No,24099.0,160.0,178,0
6a5f941c96c9cadb883c9be4,Male,51,1,7.0,1,1-2 Year,No,43381.0,124.0,41,0
6a5d30c2fb50a071be6a0c54,Male,25,1,16.0,1,< 1 Year,No,19704.0,152.0,228,0
6a5f941c96c9cadb883ca330,Male,21,1,29.0,1,< 1 Year,No,51336.0,152.0,213,0
6a5d30c2fb50a071be69b97e,Female,23,1,8.0,1,< 1 Year,No,38754.0,152.0,188,0
6a5d30befb50a071be663095,Male,24,1,32.0,1,< 1 Year,No,33202.0,152.0,231,0
6a5d30befb50a071be65d38a,Male,26,1,30.0,1,< 1 Year,No,38549.0,152.0,111,0
6a5f941896c9cadb8837fbe7,Male,24,1,18.0,1,< 1 Year,No,34067.0,152.0,259,0
6a5f941a96c9cadb8839cc10,Female,21,1,28.0,0,1-2 Year,Yes,30880.0,154.0,289,0
6a5d30c3fb50a071be6ad64f,Female,29,1,28.0,1,< 1 Year,No,27328.0,152.0,179,0
6a5d30c3fb50a071be6abc61,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,124.0,247,0
6a5d30c2fb50a071be69bb34,Male,24,1,41.0,1,< 1 Year,No,24185.0,152.0,285,0
6a5d30c2fb50a071be69a0e2,Male,22,1,28.0,1,< 1 Year,No,50485.0,152.0,59,0
6a5d30c0fb50a071be67bddb,Male,51,1,8.0,1,1-2 Year,No,2630.0,26.0,52,0
6a5f941a96c9cadb883ac34b,Male,31,1,8.0,0,< 1 Year,No,2630.0,1.0,277,0
6a5d30befb50a071be65c122,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,65,0
6a5f941896c9cadb8838275d,Male,48,1,50.0,0,> 2 Years,Yes,45869.0,26.0,166,0
6a5d30c0fb50a071be67841a,Female,77,1,28.0,0,> 2 Years,Yes,42849.0,122.0,38,0
6a5f941b96c9cadb883c3ae9,Male,33,1,28.0,0,1-2 Year,Yes,27858.0,154.0,248,0
6a5f941b96c9cadb883bb1ac,Male,53,1,28.0,0,1-2 Year,Yes,27997.0,26.0,132,1
6a5f941996c9cadb8838db0b,Female,27,1,15.0,0,< 1 Year,Yes,40478.0,152.0,23,0
6a5d30c0fb50a071be678f89,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,121,0
6a5f941a96c9cadb883a60f2,Male,61,1,45.0,0,> 2 Years,Yes,31927.0,124.0,232,1
6a5d30c3fb50a071be6b029a,Male,47,1,28.0,1,1-2 Year,No,31443.0,26.0,17,0
6a5f941b96c9cadb883b09b5,Female,24,1,27.0,0,< 1 Year,No,37029.0,152.0,121,0
6a5f941b96c9cadb883bb24b,Female,33,1,45.0,1,< 1 Year,No,21622.0,152.0,144,0
6a5d30befb50a071be665a9b,Female,52,1,28.0,0,1-2 Year,Yes,47225.0,124.0,63,0
6a5d30c1fb50a071be684728,Male,44,1,28.0,1,1-2 Year,No,38996.0,124.0,244,0
6a5d30bffb50a071be66a04a,Male,41,1,46.0,1,1-2 Year,No,24843.0,26.0,10,0
6a5d30c3fb50a071be6ad501,Female,35,1,28.0,0,1-2 Year,Yes,40388.0,124.0,149,0
6a5d30bffb50a071be673eff,Male,23,1,30.0,0,< 1 Year,Yes,29625.0,152.0,91,0
6a5f941996c9cadb8839608b,Male,45,1,15.0,0,1-2 Year,Yes,26530.0,154.0,94,1
6a5f941b96c9cadb883b73fd,Female,29,1,2.0,0,< 1 Year,No,20020.0,152.0,258,0
6a5d30c0fb50a071be67ee2a,Male,67,1,8.0,1,1-2 Year,No,44687.0,26.0,285,0
6a5f941896c9cadb883855c2,Male,27,1,32.0,1,< 1 Year,Yes,2630.0,160.0,96,0
6a5d30befb50a071be661fba,Female,41,1,28.0,0,1-2 Year,No,49801.0,124.0,194,0
6a5d30bffb50a071be670dea,Female,28,1,9.0,0,< 1 Year,Yes,30222.0,152.0,30,0
6a5f941996c9cadb88395b52,Female,23,1,50.0,0,< 1 Year,Yes,34110.0,152.0,253,0
6a5f941996c9cadb883900cd,Male,32,1,25.0,1,< 1 Year,No,2630.0,152.0,240,0
6a5f941a96c9cadb8839f60f,Male,52,1,31.0,1,1-2 Year,No,2630.0,124.0,272,0
6a5f941c96c9cadb883c8108,Female,27,1,28.0,0,1-2 Year,No,2630.0,156.0,20,0
6a5d30c4fb50a071be6b422e,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,157.0,84,0
6a5d30c2fb50a071be698d3c,Male,35,1,46.0,1,1-2 Year,No,2630.0,26.0,177,0
6a5d30bffb50a071be66815d,Female,29,1,10.0,1,< 1 Year,No,29384.0,152.0,249,0
6a5f941896c9cadb88383e84,Male,37,1,33.0,0,1-2 Year,Yes,50462.0,26.0,265,0
6a5f941a96c9cadb8839ea12,Male,47,1,8.0,0,1-2 Year,Yes,45882.0,26.0,228,1
6a5d30c2fb50a071be69ae7c,Female,51,1,39.0,0,1-2 Year,Yes,40151.0,26.0,220,0
6a5d30c3fb50a071be6ab4c2,Male,25,1,6.0,1,< 1 Year,No,24826.0,152.0,181,0
6a5f941996c9cadb883887b6,Female,20,1,13.0,1,< 1 Year,No,19729.0,160.0,88,0
6a5d30c3fb50a071be6a9d48,Female,20,1,46.0,1,< 1 Year,No,26221.0,160.0,284,0
6a5d30c1fb50a071be692071,Female,24,1,11.0,1,< 1 Year,No,36429.0,152.0,138,0
6a5f941a96c9cadb883a774e,Female,44,1,28.0,0,> 2 Years,Yes,44253.0,26.0,242,1
6a5f941996c9cadb88389daf,Male,75,1,48.0,1,1-2 Year,No,2630.0,15.0,150,0
6a5d30c0fb50a071be67e2fb,Male,50,1,3.0,0,1-2 Year,Yes,29711.0,124.0,268,1
6a5d30bffb50a071be668894,Female,23,1,34.0,0,< 1 Year,Yes,34780.0,152.0,200,0
6a5f941996c9cadb883968f4,Male,46,1,28.0,0,> 2 Years,Yes,38545.0,26.0,59,1
6a5f941b96c9cadb883b7e64,Male,52,1,28.0,0,1-2 Year,Yes,33350.0,26.0,282,0
6a5d30befb50a071be6649e7,Male,40,1,28.0,0,1-2 Year,No,24389.0,26.0,175,0
6a5d30c1fb50a071be692829,Female,21,1,39.0,1,< 1 Year,No,33578.0,160.0,108,0
6a5d30c0fb50a071be678543,Male,49,1,28.0,0,1-2 Year,No,58003.0,124.0,125,0
6a5d30c3fb50a071be6ae900,Male,44,1,28.0,0,1-2 Year,Yes,46393.0,124.0,18,0
6a5d30befb50a071be6632fd,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,157.0,106,0
6a5f941996c9cadb8839036e,Female,27,1,41.0,1,< 1 Year,No,22662.0,152.0,116,0
6a5f941996c9cadb8838ad7d,Female,22,1,28.0,1,< 1 Year,Yes,34084.0,160.0,120,0
6a5f941896c9cadb883817e8,Male,27,1,28.0,0,1-2 Year,Yes,29513.0,124.0,11,0
6a5f941b96c9cadb883b6492,Female,33,1,28.0,0,1-2 Year,Yes,43169.0,26.0,213,1
6a5d30c3fb50a071be6a65c6,Female,21,1,50.0,0,< 1 Year,Yes,31581.0,152.0,26,0
6a5f941996c9cadb8838d7ad,Male,21,1,8.0,0,< 1 Year,Yes,33040.0,152.0,79,1
6a5f941a96c9cadb883ac07f,Male,35,1,28.0,1,1-2 Year,No,49173.0,122.0,147,0
6a5f941c96c9cadb883c7e48,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,1.0,98,0
6a5d30bffb50a071be667ec7,Female,46,1,28.0,0,1-2 Year,Yes,45152.0,124.0,225,0
6a5f941896c9cadb8837c260,Female,24,1,11.0,1,< 1 Year,No,28431.0,152.0,147,0
6a5d30c2fb50a071be69e66d,Female,33,1,28.0,0,< 1 Year,Yes,36212.0,26.0,144,1
6a5f941996c9cadb88398a33,Male,67,1,50.0,1,1-2 Year,No,2630.0,122.0,297,0
6a5f941a96c9cadb883ac40b,Female,22,1,34.0,0,< 1 Year,Yes,30903.0,160.0,83,0
6a5d30bffb50a071be667885,Male,64,1,47.0,0,1-2 Year,No,32598.0,26.0,224,0
6a5f941996c9cadb8839b366,Male,45,1,50.0,1,1-2 Year,Yes,42139.0,26.0,225,0
6a5d30befb50a071be65febe,Male,39,1,39.0,1,1-2 Year,No,44577.0,26.0,104,0
6a5d30c0fb50a071be675fc3,Female,60,1,29.0,0,1-2 Year,Yes,38634.0,26.0,128,0
6a5d30befb50a071be65e34a,Female,24,1,41.0,1,< 1 Year,No,30702.0,152.0,223,0
6a5d30c1fb50a071be689f64,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,66,0
6a5f941b96c9cadb883b106f,Male,23,1,8.0,1,< 1 Year,No,63841.0,152.0,64,0
6a5d30c1fb50a071be68c4d2,Male,51,1,28.0,0,> 2 Years,Yes,66576.0,26.0,41,1
6a5f941996c9cadb8839af16,Female,24,1,26.0,0,< 1 Year,Yes,35242.0,152.0,97,0
6a5d30bffb50a071be6689e3,Male,49,1,30.0,0,1-2 Year,Yes,36904.0,124.0,108,0
6a5f941896c9cadb883763b1,Male,54,1,28.0,0,1-2 Year,Yes,42364.0,26.0,245,0
6a5d30c0fb50a071be67a56d,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,78,0
6a5d30c2fb50a071be6a1494,Female,22,1,12.0,1,< 1 Year,No,37228.0,152.0,41,0
6a5f941a96c9cadb883a7fa1,Male,47,1,28.0,0,> 2 Years,Yes,80562.0,26.0,124,0
6a5f941996c9cadb88398fa6,Female,64,1,28.0,0,> 2 Years,Yes,24274.0,26.0,177,0
6a5f941996c9cadb8838e8ca,Female,23,1,50.0,1,< 1 Year,No,33373.0,152.0,136,0
6a5f941996c9cadb8838754e,Male,59,1,28.0,0,1-2 Year,Yes,66978.0,26.0,153,0
6a5f941996c9cadb88389f07,Male,22,1,6.0,1,< 1 Year,No,23099.0,152.0,277,0
6a5d30c2fb50a071be6976f2,Male,39,1,28.0,0,1-2 Year,Yes,51805.0,124.0,62,0
6a5d30c3fb50a071be6af914,Male,55,1,46.0,0,1-2 Year,Yes,23709.0,94.0,278,1
6a5d30c2fb50a071be698a3b,Female,23,1,8.0,1,< 1 Year,No,42364.0,151.0,115,0
6a5f941c96c9cadb883caa35,Female,45,1,28.0,0,1-2 Year,Yes,52453.0,124.0,232,1
6a5f941b96c9cadb883bddc3,Female,42,1,28.0,0,1-2 Year,Yes,28949.0,122.0,80,0
6a5d30c0fb50a071be683ff9,Male,25,1,40.0,0,< 1 Year,Yes,38545.0,152.0,17,0
6a5d30c1fb50a071be688167,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,264,1
6a5d30c4fb50a071be6b60ba,Female,29,1,11.0,0,< 1 Year,Yes,24055.0,152.0,258,1
6a5d30c3fb50a071be6ad283,Male,46,1,46.0,0,1-2 Year,Yes,35043.0,124.0,128,1
6a5d30c1fb50a071be68f0a8,Male,46,1,33.0,1,1-2 Year,No,27426.0,26.0,38,0
6a5f941896c9cadb88376916,Male,59,1,8.0,1,1-2 Year,No,45139.0,122.0,111,0
6a5f941896c9cadb88376cfc,Male,33,1,7.0,0,< 1 Year,Yes,2630.0,158.0,170,0
6a5f941996c9cadb88392c1c,Female,50,1,28.0,0,1-2 Year,Yes,51498.0,26.0,97,1
6a5f941b96c9cadb883b3fe9,Male,21,1,17.0,1,< 1 Year,No,27184.0,160.0,247,0
6a5d30c1fb50a071be69479b,Female,21,1,46.0,0,< 1 Year,Yes,29922.0,152.0,298,0
6a5d30c2fb50a071be6a0c3c,Female,24,1,11.0,1,< 1 Year,No,31471.0,152.0,24,0
6a5f941796c9cadb8837024c,Male,61,1,28.0,0,1-2 Year,Yes,31794.0,26.0,118,0
6a5f941896c9cadb8837b44f,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,155.0,186,1
6a5d30c1fb50a071be68fddb,Male,20,1,30.0,0,< 1 Year,No,2630.0,1.0,76,0
6a5f941796c9cadb883705fc,Male,30,1,8.0,0,< 1 Year,Yes,72167.0,152.0,40,0
6a5d30bffb50a071be67393b,Male,33,1,45.0,1,< 1 Year,No,2630.0,152.0,79,0
6a5f941996c9cadb8839136b,Female,24,1,25.0,1,< 1 Year,No,21815.0,152.0,66,0
6a5f941b96c9cadb883bdd4b,Female,23,1,26.0,1,< 1 Year,No,41266.0,151.0,86,0
6a5f941a96c9cadb883a2bf7,Male,45,1,14.0,0,1-2 Year,Yes,37911.0,124.0,196,0
6a5d30c2fb50a071be696907,Female,26,1,46.0,0,< 1 Year,Yes,27504.0,160.0,114,0
6a5d30bffb50a071be6726ca,Male,21,1,36.0,1,< 1 Year,No,44074.0,152.0,151,0
6a5d30bffb50a071be6694e1,Female,23,1,9.0,1,< 1 Year,No,37221.0,151.0,151,0
6a5f941996c9cadb88390200,Male,24,1,46.0,1,< 1 Year,No,34176.0,160.0,181,0
6a5f941896c9cadb88378a32,Female,50,1,28.0,0,1-2 Year,Yes,34925.0,13.0,269,0
6a5f941a96c9cadb883a970b,Female,61,1,17.0,1,1-2 Year,No,39478.0,26.0,208,0
