_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a5f941b96c9cadb883b2042,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,156.0,145,1
6a5f941b96c9cadb883b37a3,Female,56,1,28.0,0,1-2 Year,Yes,39225.0,26.0,50,0
6a5f941996c9cadb88393337,Male,25,1,40.0,1,< 1 Year,No,2630.0,160.0,82,0
6a5f941a96c9cadb883a8647,Female,47,1,28.0,0,1-2 Year,Yes,29702.0,124.0,168,1
6a5d30bffb50a071be66e36a,Female,27,1,11.0,1,< 1 Year,No,32936.0,152.0,171,0
6a5f941796c9cadb883718fc,Female,52,1,35.0,0,1-2 Year,Yes,2630.0,26.0,23,0
6a5f941b96c9cadb883b7102,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,124.0,16,0
6a5d30c3fb50a071be6a83ee,Female,25,1,37.0,1,< 1 Year,No,47075.0,152.0,148,0
6a5d30c2fb50a071be6a1e35,Male,38,1,15.0,1,1-2 Year,No,29518.0,52.0,189,0
6a5d30befb50a071be6670d3,Female,22,1,8.0,1,< 1 Year,No,34299.0,160.0,170,0
6a5f941c96c9cadb883c66b4,Male,27,1,46.0,0,1-2 Year,Yes,2630.0,156.0,89,0
6a5d30bffb50a071be66d395,Male,43,1,28.0,0,1-2 Year,Yes,50936.0,124.0,280,0
6a5f941996c9cadb88386cee,Male,24,1,16.0,0,< 1 Year,Yes,23054.0,152.0,246,1
6a5f941a96c9cadb883a6edb,Female,23,1,29.0,1,< 1 Year,No,33924.0,152.0,11,0
6a5f941996c9cadb88393dc0,Male,22,1,35.0,0,1-2 Year,Yes,2630.0,124.0,264,0
6a5d30befb50a071be660a40,Male,51,1,45.0,1,1-2 Year,Yes,33651.0,26.0,218,0
6a5d30c3fb50a071be6aabef,Female,44,1,11.0,0,1-2 Year,Yes,32284.0,26.0,35,0
6a5d30bffb50a071be67369d,Female,22,1,46.0,1,< 1 Year,No,19216.0,152.0,139,0
6a5f941996c9cadb8838c0bb,Male,33,1,16.0,0,< 1 Year,Yes,26734.0,152.0,189,0
6a5d30c4fb50a071be6b5e43,Male,23,1,44.0,1,< 1 Year,No,35763.0,152.0,191,0
6a5f941896c9cadb883790b4,Male,31,1,28.0,0,< 1 Year,Yes,25073.0,124.0,290,1
6a5f941b96c9cadb883bbd7e,Female,33,1,46.0,0,1-2 Year,Yes,28771.0,11.0,76,0
6a5f941c96c9cadb883c4bf9,Female,24,1,30.0,1,< 1 Year,No,40681.0,152.0,15,0
6a5d30c4fb50a071be6b490c,Male,66,1,41.0,1,1-2 Year,No,2630.0,26.0,146,0
6a5d30bffb50a071be673cbd,Male,46,1,28.0,0,1-2 Year,No,35262.0,124.0,213,0
6a5d30c0fb50a071be675749,Male,52,1,28.0,0,1-2 Year,No,29722.0,124.0,156,0
6a5d30c2fb50a071be69e3ed,Male,23,1,8.0,1,< 1 Year,No,46272.0,152.0,235,0
6a5d30c3fb50a071be6a7381,Male,45,1,8.0,0,1-2 Year,Yes,47737.0,124.0,277,0
6a5d30c3fb50a071be6ac59b,Male,21,1,11.0,1,< 1 Year,No,24009.0,152.0,137,0
6a5d30befb50a071be661b6a,Female,44,1,50.0,0,1-2 Year,No,26726.0,31.0,149,0
6a5d30c3fb50a071be6adf1e,Male,31,1,35.0,0,< 1 Year,Yes,31521.0,152.0,11,1
6a5f941a96c9cadb883acb01,Male,24,1,19.0,0,< 1 Year,Yes,31698.0,160.0,174,0
6a5f941a96c9cadb883ac1fe,Male,60,1,28.0,1,1-2 Year,No,38344.0,124.0,132,0
6a5d30c1fb50a071be689f41,Female,22,1,25.0,1,< 1 Year,No,29905.0,152.0,24,0
6a5d30c0fb50a071be681918,Male,50,1,41.0,0,1-2 Year,Yes,32543.0,124.0,52,1
6a5d30c2fb50a071be6a08b2,Female,62,1,16.0,0,< 1 Year,No,2630.0,1.0,110,0
6a5f941a96c9cadb883a2985,Male,53,1,33.0,0,1-2 Year,Yes,2630.0,163.0,126,1
6a5d30c1fb50a071be692d5f,Male,27,1,8.0,1,< 1 Year,No,26230.0,160.0,129,0
6a5d30c2fb50a071be69cab5,Male,40,1,14.0,1,1-2 Year,No,34760.0,124.0,247,0
6a5f941796c9cadb88370599,Male,24,1,10.0,1,< 1 Year,No,23324.0,152.0,251,0
6a5d30befb50a071be65e552,Female,21,1,15.0,1,< 1 Year,No,31611.0,160.0,133,0
6a5f941a96c9cadb883a122d,Female,23,1,46.0,1,< 1 Year,No,27857.0,152.0,25,0
6a5f941a96c9cadb883b0188,Female,38,1,28.0,0,1-2 Year,Yes,50742.0,122.0,51,1
6a5d30c4fb50a071be6b21fa,Male,23,1,13.0,1,< 1 Year,No,28711.0,26.0,70,0
6a5d30befb50a071be66444d,Female,59,1,45.0,1,1-2 Year,No,2630.0,152.0,289,0
6a5f941a96c9cadb883a4e1d,Male,37,1,47.0,0,1-2 Year,Yes,2630.0,156.0,223,1
6a5d30bffb50a071be66bc0a,Female,43,1,28.0,0,> 2 Years,Yes,45243.0,26.0,35,1
6a5d30c3fb50a071be6acecc,Male,27,1,33.0,1,< 1 Year,No,27158.0,152.0,197,0
6a5d30bffb50a071be66cba7,Female,24,1,28.0,1,< 1 Year,No,40063.0,152.0,296,0
6a5f941b96c9cadb883b072f,Female,23,1,28.0,1,< 1 Year,No,32702.0,152.0,240,0
6a5d30c4fb50a071be6b665e,Female,22,1,32.0,1,< 1 Year,No,29174.0,152.0,281,0
6a5f941a96c9cadb8839ff69,Female,41,1,46.0,1,1-2 Year,No,21550.0,124.0,78,0
6a5d30c2fb50a071be6a0cbd,Female,39,1,28.0,1,1-2 Year,No,49633.0,124.0,199,0
6a5d30befb50a071be662924,Male,59,1,29.0,0,1-2 Year,Yes,40144.0,26.0,130,0
6a5d30c4fb50a071be6b4647,Male,69,1,48.0,1,1-2 Year,No,2630.0,15.0,28,0
6a5d30c0fb50a071be67d35a,Female,31,1,28.0,0,< 1 Year,Yes,48311.0,124.0,121,0
6a5d30c2fb50a071be69c25f,Female,22,1,30.0,1,< 1 Year,No,21393.0,152.0,213,0
6a5d30c1fb50a071be68bc56,Male,66,1,41.0,0,1-2 Year,Yes,2630.0,26.0,286,0
6a5d30c1fb50a071be685ffa,Male,48,1,50.0,0,1-2 Year,Yes,2630.0,124.0,145,0
6a5d30c0fb50a071be67b2e6,Male,21,1,8.0,1,< 1 Year,No,57232.0,152.0,129,0
6a5f941b96c9cadb883c2969,Female,29,1,26.0,1,< 1 Year,No,2630.0,152.0,90,0
6a5f941c96c9cadb883cacb4,Female,74,1,33.0,1,1-2 Year,No,27104.0,124.0,124,0
6a5f941996c9cadb8838f238,Male,45,1,51.0,0,> 2 Years,Yes,34227.0,124.0,27,1
6a5f941996c9cadb883942b4,Male,44,1,8.0,0,1-2 Year,No,43770.0,26.0,103,0
6a5f941c96c9cadb883c569f,Male,42,1,29.0,0,1-2 Year,Yes,36738.0,156.0,89,1
6a5f941a96c9cadb8839f414,Male,22,1,41.0,1,< 1 Year,No,28914.0,152.0,63,0
6a5d30c2fb50a071be69b566,Male,31,1,8.0,0,1-2 Year,Yes,31551.0,156.0,218,0
6a5d30c2fb50a071be6a39dc,Male,31,1,28.0,0,1-2 Year,Yes,33121.0,124.0,134,0
6a5d30c4fb50a071be6b67e4,Male,63,1,28.0,0,1-2 Year,Yes,41861.0,13.0,80,0
6a5d30c2fb50a071be69c8c4,Male,50,1,46.0,0,1-2 Year,Yes,25643.0,26.0,168,0
6a5f941b96c9cadb883b675a,Female,28,1,34.0,0,< 1 Year,No,2630.0,152.0,146,0
6a5d30c1fb50a071be685a4b,Female,41,1,1.0,0,1-2 Year,No,2630.0,26.0,259,0
6a5d30c1fb50a071be68c270,Male,45,1,28.0,0,1-2 Year,Yes,44070.0,26.0,239,0
6a5d30c2fb50a071be698345,Male,30,1,30.0,1,< 1 Year,No,30595.0,152.0,112,0
6a5f941a96c9cadb8839e661,Female,55,1,37.0,0,1-2 Year,Yes,29773.0,124.0,19,0
6a5d30c3fb50a071be6ad913,Female,22,1,28.0,1,< 1 Year,No,38083.0,152.0,258,0
6a5f941b96c9cadb883b61a7,Female,68,1,21.0,1,1-2 Year,No,40891.0,124.0,208,0
6a5d30c0fb50a071be6777bf,Female,25,1,25.0,1,< 1 Year,No,35285.0,152.0,265,0
6a5d30c2fb50a071be698b74,Male,28,1,35.0,1,< 1 Year,No,30156.0,152.0,90,0
6a5d30c3fb50a071be6ab676,Female,51,1,28.0,0,1-2 Year,Yes,53501.0,26.0,17,1
6a5f941b96c9cadb883b9c34,Male,20,1,37.0,0,< 1 Year,Yes,25386.0,160.0,222,0
6a5f941c96c9cadb883cc936,Female,24,1,35.0,1,< 1 Year,Yes,24073.0,160.0,155,0
6a5d30c2fb50a071be6a2218,Female,41,1,29.0,1,1-2 Year,No,41575.0,26.0,44,0
6a5f941b96c9cadb883bc64f,Male,57,1,46.0,0,1-2 Year,Yes,30630.0,26.0,95,0
6a5f941b96c9cadb883c2571,Male,67,1,50.0,0,1-2 Year,Yes,31952.0,152.0,109,0
6a5f941896c9cadb88378619,Female,60,1,28.0,1,1-2 Year,No,39825.0,15.0,160,0
6a5f941a96c9cadb883a887e,Female,23,1,16.0,1,< 1 Year,No,34683.0,152.0,48,0
6a5d30c1fb50a071be685550,Female,25,1,28.0,0,< 1 Year,No,39936.0,152.0,105,0
6a5d30c1fb50a071be68f292,Female,20,1,34.0,0,< 1 Year,Yes,42011.0,160.0,184,0
6a5d30c1fb50a071be684e58,Male,64,1,41.0,0,1-2 Year,Yes,39349.0,124.0,118,0
6a5d30befb50a071be65faeb,Male,26,1,30.0,0,< 1 Year,Yes,33436.0,124.0,65,1
6a5d30c0fb50a071be675cab,Male,54,1,28.0,1,1-2 Year,No,43185.0,26.0,294,0
6a5d30c1fb50a071be690f5b,Male,25,1,33.0,1,< 1 Year,No,29529.0,152.0,126,0
6a5f941b96c9cadb883ba5d5,Male,59,1,24.0,1,1-2 Year,No,23497.0,124.0,23,0
6a5d30befb50a071be65d694,Male,25,1,41.0,1,< 1 Year,No,22346.0,152.0,168,0
6a5f941b96c9cadb883bfb16,Female,51,1,28.0,0,> 2 Years,Yes,40124.0,26.0,47,1
6a5f941996c9cadb8839b19a,Female,23,1,46.0,1,< 1 Year,No,38500.0,152.0,275,0
6a5f941896c9cadb88380904,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,26.0,218,0
6a5f941c96c9cadb883c514a,Male,21,1,7.0,0,< 1 Year,Yes,2630.0,152.0,216,0
6a5f941796c9cadb88374533,Female,22,1,30.0,0,< 1 Year,Yes,32047.0,152.0,231,0
6a5f941b96c9cadb883c2c0a,Female,41,1,21.0,0,1-2 Year,Yes,26857.0,156.0,11,1
6a5f941996c9cadb88399d27,Male,51,1,28.0,1,1-2 Year,No,46893.0,26.0,94,0
6a5f941996c9cadb88395482,Male,75,1,15.0,1,1-2 Year,No,41746.0,86.0,172,0
6a5f941a96c9cadb883a7a5c,Female,32,1,15.0,0,1-2 Year,Yes,23843.0,124.0,98,1
6a5d30befb50a071be660e4d,Male,72,1,28.0,0,> 2 Years,Yes,68603.0,26.0,129,0
6a5d30befb50a071be65de2e,Male,43,1,28.0,1,1-2 Year,No,50024.0,26.0,88,0
6a5f941b96c9cadb883b784e,Male,64,1,28.0,1,1-2 Year,No,30163.0,122.0,145,0
6a5d30bffb50a071be667b8f,Female,29,1,18.0,1,< 1 Year,No,27448.0,152.0,79,0
6a5d30c0fb50a071be67fc60,Male,71,1,47.0,0,1-2 Year,Yes,32751.0,26.0,217,0
6a5d30befb50a071be663e44,Male,22,1,36.0,1,< 1 Year,No,2630.0,160.0,162,0
6a5f941996c9cadb8838d9e5,Female,56,1,28.0,0,1-2 Year,Yes,38012.0,124.0,58,0
6a5f941796c9cadb88372641,Male,37,1,28.0,1,1-2 Year,No,46171.0,124.0,232,0
6a5d30c1fb50a071be68c599,Female,42,1,28.0,0,1-2 Year,No,25713.0,124.0,276,0
6a5d30c3fb50a071be6accb1,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,156.0,113,0
6a5d30c0fb50a071be676402,Male,46,1,33.0,0,1-2 Year,Yes,29029.0,26.0,195,0
6a5d30c3fb50a071be6b0405,Male,24,1,11.0,1,< 1 Year,No,34564.0,152.0,218,0
6a5f941c96c9cadb883c8497,Male,53,1,8.0,0,1-2 Year,Yes,33396.0,124.0,76,1
6a5d30c2fb50a071be69ee1a,Female,65,1,0.0,0,1-2 Year,No,2630.0,26.0,71,0
6a5d30c3fb50a071be6b12cc,Male,65,1,28.0,0,1-2 Year,Yes,49961.0,52.0,231,0
6a5f941b96c9cadb883c3b84,Female,30,1,41.0,0,1-2 Year,Yes,33407.0,124.0,243,0
6a5f941896c9cadb88375a18,Female,35,1,33.0,0,1-2 Year,Yes,29942.0,156.0,226,1
6a5f941a96c9cadb883aa84d,Female,78,1,28.0,0,1-2 Year,Yes,34459.0,124.0,80,0
6a5d30c1fb50a071be690aa0,Male,22,1,30.0,1,< 1 Year,No,2630.0,160.0,286,0
6a5f941a96c9cadb883a52af,Female,54,1,32.0,1,1-2 Year,No,28681.0,14.0,240,0
6a5d30c2fb50a071be696a14,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,124.0,145,1
6a5f941b96c9cadb883c0928,Female,25,1,27.0,1,< 1 Year,No,33987.0,152.0,36,0
6a5f941a96c9cadb883aa741,Female,29,1,41.0,0,1-2 Year,No,2630.0,157.0,184,0
6a5f941a96c9cadb883a2ab0,Male,44,1,38.0,1,1-2 Year,No,30307.0,26.0,192,0
6a5f941b96c9cadb883ba2e7,Male,30,1,13.0,0,1-2 Year,Yes,18082.0,154.0,200,1
6a5d30c0fb50a071be67584e,Male,49,1,8.0,0,1-2 Year,Yes,48219.0,124.0,268,0
6a5f941896c9cadb88375867,Male,51,1,8.0,0,1-2 Year,Yes,33267.0,26.0,198,0
6a5f941896c9cadb88379cec,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,183,0
6a5d30c1fb50a071be687167,Male,27,1,8.0,1,< 1 Year,No,34621.0,152.0,282,0
6a5f941a96c9cadb8839c885,Female,23,1,32.0,1,< 1 Year,No,35038.0,152.0,280,0
6a5f941a96c9cadb883a922c,Male,42,1,28.0,1,1-2 Year,Yes,52975.0,26.0,117,0
6a5d30befb50a071be662dc6,Female,49,1,28.0,1,1-2 Year,No,2630.0,122.0,138,0
6a5d30c0fb50a071be677481,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,236,0
6a5d30c2fb50a071be69ec87,Female,21,1,30.0,1,< 1 Year,No,43966.0,152.0,281,0
6a5f941796c9cadb88373a58,Female,30,1,8.0,0,< 1 Year,Yes,35916.0,124.0,208,1
6a5d30befb50a071be6616a5,Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,268,0
6a5f941b96c9cadb883c3a01,Female,61,1,28.0,0,1-2 Year,Yes,38767.0,122.0,52,0
6a5f941a96c9cadb883aa9af,Female,48,1,29.0,1,1-2 Year,No,35630.0,124.0,228,0
6a5d30c0fb50a071be67e4aa,Female,25,1,12.0,1,< 1 Year,No,30755.0,152.0,105,0
6a5d30c0fb50a071be67c9d0,Female,49,1,28.0,1,1-2 Year,No,57845.0,124.0,47,0
6a5d30c1fb50a071be68f591,Female,22,1,46.0,0,< 1 Year,No,28838.0,152.0,236,0
6a5f941b96c9cadb883bcb26,Male,36,1,50.0,1,1-2 Year,No,37234.0,152.0,40,0
6a5f941b96c9cadb883bb66e,Female,25,1,30.0,1,< 1 Year,No,25188.0,152.0,288,0
6a5d30bffb50a071be672299,Female,23,1,46.0,0,< 1 Year,Yes,28981.0,26.0,169,0
6a5d30befb50a071be66422c,Male,49,1,39.0,0,> 2 Years,Yes,33171.0,26.0,210,1
6a5f941a96c9cadb8839babd,Female,36,1,30.0,0,1-2 Year,Yes,26037.0,26.0,114,1
6a5f941796c9cadb88370f06,Female,33,1,41.0,1,< 1 Year,No,26351.0,152.0,251,0
6a5d30c1fb50a071be693593,Male,60,1,28.0,1,1-2 Year,No,93950.0,26.0,235,0
6a5d30c1fb50a071be68be31,Male,60,1,46.0,0,1-2 Year,Yes,27316.0,26.0,222,0
6a5f941b96c9cadb883be1d0,Female,55,1,29.0,0,1-2 Year,Yes,2630.0,26.0,50,1
6a5f941996c9cadb8838c171,Female,33,1,39.0,0,< 1 Year,No,29099.0,152.0,41,0
6a5d30c3fb50a071be6a5c5e,Female,48,1,11.0,1,1-2 Year,No,30718.0,120.0,14,0
6a5f941996c9cadb88399e6d,Female,28,1,29.0,1,< 1 Year,No,35659.0,152.0,120,0
6a5d30befb50a071be65eb3f,Female,70,1,28.0,1,1-2 Year,No,37744.0,55.0,135,0
6a5f941b96c9cadb883b4d7e,Male,23,1,41.0,1,< 1 Year,No,44475.0,152.0,281,0
6a5f941796c9cadb883740a2,Male,44,1,28.0,0,1-2 Year,Yes,58787.0,26.0,86,0
6a5d30bffb50a071be66d9a1,Female,51,1,43.0,1,1-2 Year,No,26541.0,26.0,214,0
6a5d30befb50a071be65bd26,Female,21,1,2.0,0,< 1 Year,Yes,39806.0,152.0,75,0
6a5f941896c9cadb88384efa,Female,22,1,41.0,0,< 1 Year,Yes,55839.0,152.0,106,0
6a5d30c4fb50a071be6b7ecd,Male,46,1,28.0,0,1-2 Year,Yes,47358.0,26.0,19,0
6a5d30bffb50a071be66b258,Male,66,1,43.0,1,1-2 Year,No,39390.0,124.0,264,0
6a5d30c4fb50a071be6b6302,Female,27,1,41.0,1,< 1 Year,No,46218.0,152.0,24,0
6a5f941c96c9cadb883cc70b,Male,24,1,28.0,0,< 1 Year,No,2630.0,1.0,194,0
6a5f941896c9cadb88377df7,Female,30,1,30.0,1,< 1 Year,No,2630.0,152.0,250,0
6a5f941a96c9cadb883b00a1,Female,51,1,28.0,1,1-2 Year,No,44048.0,26.0,113,0
6a5f941896c9cadb88375488,Male,21,1,9.0,1,< 1 Year,No,40134.0,152.0,164,0
6a5d30befb50a071be65ec57,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,178,0
6a5f941996c9cadb8838733e,Female,73,1,9.0,0,1-2 Year,Yes,25435.0,26.0,241,0
6a5d30c3fb50a071be6b02db,Female,40,1,24.0,0,1-2 Year,Yes,31787.0,124.0,145,0
6a5d30c2fb50a071be69d4e0,Male,23,1,30.0,1,< 1 Year,No,24423.0,152.0,58,0
6a5d30c0fb50a071be67c6bc,Female,48,1,38.0,0,1-2 Year,Yes,39295.0,124.0,257,0
6a5f941996c9cadb88391fdd,Male,52,1,28.0,0,1-2 Year,Yes,40264.0,26.0,94,0
6a5d30befb50a071be6613d3,Female,28,1,15.0,1,< 1 Year,No,2630.0,152.0,90,0
6a5f941896c9cadb8837ecfb,Male,47,1,28.0,1,1-2 Year,No,35527.0,124.0,34,0
6a5f941b96c9cadb883bc7b6,Male,23,1,25.0,1,< 1 Year,Yes,29784.0,152.0,265,0
6a5d30c0fb50a071be67ff79,Female,61,1,28.0,1,1-2 Year,No,30555.0,25.0,201,0
6a5d30befb50a071be66534d,Female,55,1,28.0,0,1-2 Year,Yes,32674.0,26.0,150,0
6a5d30befb50a071be660f3a,Female,22,1,10.0,1,< 1 Year,No,21428.0,152.0,120,0
6a5d30c3fb50a071be6a77c0,Male,22,1,8.0,1,< 1 Year,No,35602.0,152.0,105,0
6a5d30befb50a071be65c66e,Female,23,1,47.0,1,< 1 Year,Yes,34244.0,152.0,104,0
6a5d30c4fb50a071be6b6112,Female,20,1,3.0,1,< 1 Year,Yes,43768.0,160.0,201,0
6a5f941996c9cadb88389d19,Male,40,1,13.0,0,> 2 Years,Yes,65495.0,124.0,200,1
6a5f941b96c9cadb883be29e,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,151.0,278,0
6a5d30bffb50a071be66c017,Female,47,1,5.0,1,1-2 Year,No,27874.0,152.0,54,0
6a5d30c1fb50a071be69129b,Female,28,1,28.0,0,< 1 Year,Yes,45936.0,26.0,149,0
6a5d30c3fb50a071be6ad74a,Male,24,1,49.0,1,< 1 Year,No,24169.0,152.0,142,0
6a5d30c1fb50a071be690d70,Female,24,1,41.0,1,< 1 Year,No,24281.0,152.0,249,0
6a5f941896c9cadb8837b2fc,Male,24,1,15.0,1,< 1 Year,No,30055.0,152.0,239,0
6a5d30befb50a071be6653b5,Female,24,1,8.0,0,< 1 Year,Yes,27866.0,152.0,103,0
6a5d30c2fb50a071be697fd2,Male,53,1,8.0,0,1-2 Year,Yes,40841.0,26.0,261,0
6a5d30c2fb50a071be69fb02,Female,24,1,8.0,1,< 1 Year,No,33389.0,151.0,234,0
6a5d30c2fb50a071be69f09e,Female,66,1,19.0,0,> 2 Years,Yes,2630.0,26.0,227,0
6a5d30c1fb50a071be6852c7,Female,23,1,33.0,1,< 1 Year,No,20550.0,152.0,242,0
6a5d30c1fb50a071be68e596,Female,29,1,28.0,1,< 1 Year,No,42767.0,152.0,273,0
6a5d30c3fb50a071be6b0880,Male,22,1,21.0,1,< 1 Year,No,2630.0,26.0,107,0
6a5d30c4fb50a071be6b5bf2,Male,25,1,28.0,1,< 1 Year,No,29827.0,152.0,169,0
6a5d30c2fb50a071be69912b,Male,78,1,48.0,1,1-2 Year,No,2630.0,26.0,137,0
6a5d30bffb50a071be672e76,Female,24,1,25.0,1,< 1 Year,No,33250.0,152.0,182,0
6a5f941996c9cadb88395135,Male,22,1,28.0,1,< 1 Year,No,37312.0,152.0,100,0
6a5f941796c9cadb8836faff,Male,22,1,16.0,0,< 1 Year,Yes,30673.0,152.0,216,0
6a5f941896c9cadb883798c3,Male,26,1,29.0,1,< 1 Year,No,31177.0,152.0,19,0
6a5f941796c9cadb883708c9,Male,31,1,6.0,0,1-2 Year,Yes,33042.0,124.0,208,0
6a5d30befb50a071be663cce,Female,40,1,28.0,0,1-2 Year,Yes,40913.0,26.0,212,1
6a5d30c2fb50a071be69c3c0,Female,58,1,28.0,0,1-2 Year,Yes,45895.0,26.0,147,0
6a5d30c3fb50a071be6ac0b0,Male,60,1,47.0,0,1-2 Year,Yes,30769.0,124.0,64,0
6a5f941b96c9cadb883bd800,Female,30,1,8.0,0,1-2 Year,Yes,46209.0,156.0,20,0
6a5f941b96c9cadb883b2804,Female,26,1,36.0,1,< 1 Year,No,29311.0,152.0,180,0
6a5d30c4fb50a071be6b27c4,Male,68,1,29.0,0,1-2 Year,Yes,35553.0,124.0,295,0
6a5f941896c9cadb88381e6b,Female,42,1,21.0,0,1-2 Year,Yes,31144.0,26.0,20,1
6a5d30befb50a071be662438,Male,59,1,28.0,1,1-2 Year,No,47202.0,26.0,203,0
6a5d30c0fb50a071be67afce,Female,23,1,28.0,0,< 1 Year,No,54229.0,152.0,235,0
6a5f941a96c9cadb883a58ed,Female,40,1,28.0,0,1-2 Year,Yes,32181.0,26.0,37,1
6a5d30c0fb50a071be67e08a,Male,65,1,45.0,1,1-2 Year,No,27848.0,26.0,162,0
6a5f941a96c9cadb883ab9b0,Female,24,1,47.0,1,< 1 Year,Yes,32497.0,152.0,112,0
6a5f941a96c9cadb883adbc6,Male,51,1,28.0,0,1-2 Year,Yes,30421.0,124.0,174,0
6a5f941b96c9cadb883b44ed,Male,22,1,30.0,1,< 1 Year,No,23121.0,152.0,159,0
6a5f941a96c9cadb883af270,Female,40,1,35.0,0,1-2 Year,Yes,2630.0,157.0,183,0
6a5d30bffb50a071be66869a,Female,69,1,36.0,0,1-2 Year,Yes,36559.0,124.0,191,0
6a5d30bffb50a071be66c634,Female,25,1,26.0,1,< 1 Year,No,38707.0,152.0,80,0
6a5d30c0fb50a071be678322,Male,28,1,30.0,1,< 1 Year,Yes,2630.0,124.0,97,0
6a5d30c2fb50a071be6a1013,Male,25,1,29.0,1,< 1 Year,No,60088.0,152.0,135,0
6a5f941896c9cadb88380394,Male,70,1,28.0,0,1-2 Year,Yes,35867.0,26.0,112,0
6a5d30c4fb50a071be6b67fc,Male,50,1,8.0,0,1-2 Year,Yes,58180.0,124.0,117,0
6a5d30befb50a071be65dd39,Male,30,1,41.0,1,< 1 Year,No,36140.0,152.0,139,0
6a5f941a96c9cadb883aa386,Female,69,1,48.0,0,1-2 Year,Yes,2630.0,15.0,49,1
6a5d30befb50a071be65d048,Female,24,1,32.0,1,< 1 Year,No,27973.0,152.0,11,0
6a5f941996c9cadb8839a5f8,Male,41,1,28.0,1,1-2 Year,No,38234.0,61.0,131,0
6a5f941996c9cadb88395a9c,Male,26,1,45.0,1,< 1 Year,No,32263.0,152.0,228,0
6a5f941a96c9cadb883ae8a0,Male,56,1,19.0,0,1-2 Year,No,31137.0,124.0,216,0
6a5d30c1fb50a071be687e12,Male,30,1,28.0,1,< 1 Year,No,47393.0,151.0,196,0
6a5f941996c9cadb8838b62b,Female,23,1,47.0,0,< 1 Year,No,32444.0,152.0,279,0
6a5f941c96c9cadb883cb3dc,Male,44,1,41.0,0,1-2 Year,Yes,45479.0,26.0,214,0
6a5f941996c9cadb88386edb,Male,55,1,46.0,1,1-2 Year,No,39775.0,124.0,218,0
6a5d30befb50a071be65c135,Male,25,1,41.0,1,< 1 Year,No,31701.0,152.0,27,0
6a5d30c1fb50a071be68effb,Male,51,1,3.0,0,1-2 Year,Yes,20985.0,26.0,98,1
6a5f941b96c9cadb883c39b3,Male,41,1,15.0,0,1-2 Year,Yes,42546.0,124.0,75,0
6a5f941a96c9cadb8839e08d,Male,54,1,4.0,1,< 1 Year,No,2630.0,1.0,207,0
6a5d30bffb50a071be66801a,Female,48,1,18.0,0,1-2 Year,Yes,34059.0,26.0,85,0
6a5d30bffb50a071be6706db,Male,45,1,7.0,0,1-2 Year,Yes,40093.0,26.0,222,0
6a5f941a96c9cadb883ab961,Female,26,1,32.0,1,< 1 Year,No,29958.0,152.0,32,0
6a5d30c2fb50a071be699490,Female,43,1,28.0,0,1-2 Year,Yes,41085.0,26.0,39,0
6a5f941896c9cadb88379824,Female,28,1,3.0,1,< 1 Year,No,42053.0,152.0,177,0
6a5d30c0fb50a071be67604a,Male,23,1,18.0,1,< 1 Year,No,31772.0,152.0,267,0
6a5d30c2fb50a071be699b98,Male,66,1,30.0,1,1-2 Year,Yes,39414.0,26.0,67,0
6a5d30bffb50a071be671f27,Male,23,1,13.0,1,< 1 Year,No,30439.0,152.0,42,0
6a5f941a96c9cadb883ad647,Female,40,1,28.0,0,1-2 Year,Yes,41391.0,152.0,124,0
6a5d30c0fb50a071be6790c0,Female,41,1,21.0,0,1-2 Year,Yes,2630.0,26.0,89,1
6a5f941896c9cadb8837e2c8,Male,27,1,28.0,1,< 1 Year,No,39534.0,152.0,202,0
6a5f941a96c9cadb883a33d4,Female,23,1,10.0,1,< 1 Year,No,23833.0,152.0,195,0
6a5f941896c9cadb88375d71,Female,36,1,28.0,0,1-2 Year,Yes,37744.0,26.0,257,1
6a5d30c3fb50a071be6a8716,Female,35,1,31.0,0,1-2 Year,Yes,2630.0,124.0,66,0
6a5f941c96c9cadb883c71b2,Male,46,1,17.0,0,1-2 Year,Yes,27698.0,124.0,77,0
6a5d30befb50a071be65d92f,Female,52,1,28.0,0,1-2 Year,Yes,35816.0,26.0,233,0
6a5d30c0fb50a071be67e7eb,Male,63,1,1.0,1,1-2 Year,No,2630.0,124.0,191,0
6a5f941a96c9cadb883aaee6,Male,32,1,41.0,0,1-2 Year,Yes,21998.0,157.0,127,0
6a5f941a96c9cadb883a09e1,Male,50,1,28.0,1,1-2 Year,No,48367.0,26.0,277,0
6a5f941a96c9cadb883a165c,Female,26,1,28.0,1,< 1 Year,No,33946.0,152.0,38,0
6a5d30c1fb50a071be6877de,Female,40,1,7.0,0,1-2 Year,No,2630.0,160.0,247,0
